text,sentiment
I'm extremely grateful to receive such a wonderful review from you!!!,neutral
"Unfortunately, CeraVe is not cruelty-free.",neutral
"It's a water-based cleanser; I got it yesterday, thinking it was a cleansing oil.",neutral
America not having the good stuff is so annoying; I really need it!,neutral
It's better to use a second cleanser.,neutral
My oily skin is extremely sensitive.,neutral
"I don't know why many of my CeraVe cleansers say it's a soap, and if I read the label in French, it says ""crème."" It doesn't foam, but they tell me it's supposed to.",neutral
"I only use balm products to remove my makeup; Clinique is a good option, although it can be quite expensive. The Soap & Glory product is great.",neutral
"We have this in Australia! Not designed to be used as a makeup remover, but it does a good job of it anyway.",neutral
"I definitely prefer this over the CeraVe Foaming Cleaner; FYI, that one burned my eyes.",neutral
"Cera Ve gives me eyelid eczema, but it's the only thing that works for my acne. What do I do?",neutral
"Actually, I've been using this for forever, and it does foam up quite a bit; you just need some more water.",neutral
"I think it would be fine in a double cleanse if all you use is sunscreen, but anything with any tint isn't the best option.",neutral
Mine does foam up when you need to add more water than just damp skin for it to foam though.,neutral
Do you need to wash off the CeraVe hydrating cleanser?,neutral
Rub it together with water in your hands first; it actually foams up a bit and works better.,neutral
What is the White Towel Test?,neutral
It's water-based.,neutral
I can't believe we've had it in Australia for so long before the US. Glad you like it!,neutral
I don't know why they won't make this available in the US! Thanks for the demo.,neutral
"Wait, what? I've been using it with water; I've been using it all wrong.",neutral
Is this a first cleanse or second? My English is bad; if she said I'm sorry.,neutral
You need to foam it up in your hands.,neutral
"You put it on, add water, and then it foams; that's why they say damp skin is important.",neutral
"I have the cream to foam, and I love it! To make mine foam, I add water to my cleanser.",neutral
I've got this; it's perfect.,neutral
I'm curious about the new Isdin Oil Cleanser.,neutral
You are naturally quite pretty.,neutral
Did you have anything waterproof on?,neutral
It's now here in the US! Yay!,neutral
This product is like a cleansing oil.,neutral
What? Mine was really quite foamy.,neutral
They are conducting animal tests.,neutral
I use it with a muslin cloth and find it foams up much more with that.,neutral
Can you test it on waterproof mascara?,neutral
That looks like it will take off lash extensions.,neutral
"Ugh, I have eczema and combination skin; CeraVe products either dry me out or leave me feeling sticky. I hate it.",neutral
"It's inside us that I have it, and you can find it at Target, Walmart, Amazon, etc.",neutral
We need a waterproof mascara test!,neutral
The amount of micellar waters has been sold out everywhere,neutral
We love ceramides and we must incorporate this into our skin care routine. We must use skincare that is gentle on our skin.,neutral
"I purchased it to take with me on vacation because I hoped I wouldn't need anything else, so I'm happy with this.",neutral
"Wow, it looks good early.",neutral
"It's in us now! Run to Ulta, guys!",neutral
You're supposed to rub it between your hands to make it foam up.,neutral
I could see this as my morning cleanser; it looks really mild.,neutral
"We need this in the United States, please!",neutral
"Wait, America doesn't have Cerave.",neutral
You should try it.,neutral
You need to first take water on your face and then do the cleanse I got today!,neutral
"It does foam if you use it on clean skin; I mean, with no makeup on.",neutral
The cat needs skin care for its future.,neutral
CeraVe is toxic. Why does everyone keep suggesting it? We need to demand better from these companies.,neutral
What is the difference between the Renewing SA Cleanser and Smoothing SA Cleanser? (CeraVe),neutral
You're supposed to emulsify it in your hands before applying it to your face.,neutral
It foams on me.,neutral
"Hey everyone, we sell cool, trendy jewelry at an affordable price, and I would really appreciate it if you could support my small business.",neutral
"The name is a little confusing, but this is a water-based cleanser; you have to use water to foam it up.",neutral
"Wow, you don't even need makeup! It looks like you're wearing it even when it's all washed off!",neutral
"Your face and hands are supposed to be wet, and then you kind of rub it into your hands, making it get foamy.",neutral
"How to use this? Step 1: Put one hand under warm running water, then place it in your other hand to create lather. Step 2: Apply soap to your hands and work into a rich lather. Step 3: Gently cleanse your face. You're welcome!",neutral
CeraVe is not cruelty-free.,neutral
"It's not cruelty-free! Oh, did you do the eye test? What about all the animals that were tested?!",neutral
"This is $17 on CaretoBeauty.com, and they ship to the US.",neutral
They test on animals.,neutral
